,0,1,2
,0,1,2
0,849,0.8324620580673218,18.832510687311053
,0,1,2
0,899,0.8415896797180176,20.224279215155963
,0,1,2
0,949,0.840146427154541,19.889711404796582
,0,1,2
0,999,0.8380819892883301,19.427527633074842
,0,1,2
0,1049,0.8427438044548035,19.757385085543515
,0,1,2
0,1099,0.8369183802604675,19.86122396528892
,0,1,2
0,1149,0.8435227870941162,19.688500087499065
,0,1,2
0,1199,0.8338138318061828,19.14568327655602
,0,1,2
0,1249,0.8480444955825805,20.50407042180545
,0,1,2
0,1299,0.8472725534439087,20.368324609564525
,0,1,2
0,1349,0.8451964044570923,20.527200422379096
,0,1,2
0,1399,0.8486793684959412,20.63633192553362
,0,1,2
0,1449,0.8477206468582154,20.349878424182897
,0,1,2
0,1499,0.8482598066329956,20.532254167155216
,0,1,2
0,1549,0.8507060885429383,20.583972293610437
,0,1,2
0,1599,0.8509425187110901,20.666115543433897
,0,1,2
0,1649,0.8484856677055359,20.48065937909251
,0,1,2
0,1699,0.8477550625801087,20.323577930408927
,0,1,2
0,1749,0.8509432673454285,20.66168770897756
,0,1,2
0,1799,0.8505932569503785,20.568680459720895
,0,1,2
0,1849,0.8504429340362549,20.4548676193193
,0,1,2
0,1899,0.8511883902549744,20.74548299183145
,0,1,2
0,1949,0.8511765050888062,20.716004470680108
,0,1,2
0,1999,0.8512084484100342,20.711381690428777
,0,1,2
0,49,0.6763117623329162,15.539459534454684
,0,1,2
0,99,0.7846021723747253,16.775367501811118
,0,1,2
0,149,0.8131841373443603,18.311407305616257
,0,1,2
0,199,0.815912845134735,17.78733891316602
,0,1,2
0,249,0.814668619632721,17.962571857172872
,0,1,2
0,299,0.8275535440444947,18.655295098099476
,0,1,2
0,349,0.8259786915779114,19.424694238996505
,0,1,2
0,399,0.8103559613227844,16.404478882070393
,0,1,2
0,449,0.8402148032188416,19.87823849822949
,0,1,2
0,499,0.8503528237342834,20.287738364194098
,0,1,2
0,549,0.8450555729866028,19.208572111815204
,0,1,2
0,599,0.8449931621551514,19.715464541284472
,0,1,2
0,649,0.8499098634719848,20.263446587274558
,0,1,2
0,699,0.836472487449646,17.938806424267874
,0,1,2
0,749,0.843596522808075,20.238067228031863
,0,1,2
0,799,0.8539383101463318,20.536493253433754
,0,1,2
0,849,0.8425774383544922,18.401138142256176
,0,1,2
0,899,0.8448713564872742,19.370638837260667
,0,1,2
0,949,0.8538327550888062,20.109141236833576
,0,1,2
0,999,0.8518386864662171,19.91145526660249
,0,1,2
0,1049,0.8543823599815369,19.662866460636238
,0,1,2
0,1099,0.8577891278266907,20.625191433546785
,0,1,2
0,1149,0.8546983909606933,19.322973731587435
,0,1,2
0,1199,0.8449701118469238,18.816623000428134
,0,1,2
0,1249,0.8645080852508545,20.901773763766247
,0,1,2
0,1299,0.8631107687950135,20.714516384628258
,0,1,2
0,1349,0.8607066416740418,20.80356699301443
,0,1,2
0,1399,0.8592676544189453,19.775053710377176
,0,1,2
0,1449,0.8654347801208496,20.70572721515336
,0,1,2
0,1499,0.8641364645957946,20.520211222757634
,0,1,2
0,1549,0.8656371879577637,20.724633544484547
,0,1,2
0,1599,0.8672872376441956,20.95906039701913
,0,1,2
0,1649,0.864152557849884,20.63738028881832
,0,1,2
0,1699,0.8644111943244934,20.53986056331306
,0,1,2
0,1749,0.8695437192916871,21.179456415035837
,0,1,2
0,1799,0.8676565742492676,20.86390999886214
,0,1,2
0,1849,0.8691395187377929,21.06232607100718
,0,1,2
0,1899,0.8693717217445374,21.29134047164731
,0,1,2
0,1949,0.869517331123352,21.1460016682228
,0,1,2
0,1999,0.8695573019981384,21.20859965332239
,0,1,2
0,49,0.6361152529716492,15.324173478934165
,0,1,2
0,99,0.7627510476112366,16.94104807826587
,0,1,2
0,149,0.7882214045524597,17.57364424564521
,0,1,2
0,199,0.8018477940559388,17.980792561538173
,0,1,2
0,249,0.805772020816803,18.306405098495073
,0,1,2
0,299,0.8184486436843872,18.89505230396846
,0,1,2
0,349,0.8272669315338135,19.545730051491873
,0,1,2
0,399,0.8178421950340271,18.16292461985308
,0,1,2
0,449,0.8299859690666199,19.587477323371882
,0,1,2
0,499,0.838133499622345,19.921260265692045
,0,1,2
0,549,0.8395106387138367,19.68374818007511
,0,1,2
0,599,0.8375446486473084,19.72346752919763
,0,1,2
0,649,0.840502314567566,20.08262364220827
,0,1,2
0,699,0.8343606781959534,19.02520742846574
,0,1,2
0,749,0.8368515396118164,19.957581225571168
,0,1,2
0,799,0.8471759915351867,20.153976440162914
,0,1,2
0,849,0.8417180824279785,19.487847735419486
,0,1,2
0,899,0.8500621342658996,20.07231052859474
,0,1,2
0,949,0.8528733110427856,20.270691028700032
,0,1,2
0,999,0.8494335842132569,20.238082443220904
,0,1,2
0,1049,0.8556703186035156,20.126526829887702
,0,1,2
0,1099,0.856597146987915,20.579476259918476
,0,1,2
0,1149,0.85659761428833,20.048706362887884
,0,1,2
0,1199,0.8434340190887452,18.979351573158862
,0,1,2
0,1249,0.8628356385231019,20.84230511143193
,0,1,2
0,1299,0.8637177515029907,20.931155903634085
,0,1,2
0,1349,0.8606200790405274,20.8032682467072
,0,1,2
0,1399,0.8629767274856568,20.700497080654117
,0,1,2
0,1449,0.8645153999328613,20.79833238771536
,0,1,2
0,1499,0.8639942836761475,20.875547788678688
,0,1,2
0,49,0.6168323993682862,12.110226250843606
,0,1,2
0,99,0.782499303817749,16.922106219428514
,0,1,2
0,149,0.7912812185287476,16.787220921516248
,0,1,2
0,199,0.8035894775390625,17.106278598694608
,0,1,2
0,249,0.8227541279792786,18.55404203126078
,0,1,2
0,299,0.8188223671913147,18.091920821184935
,0,1,2
0,349,0.8289021253585815,18.596831499176073
,0,1,2
0,399,0.8051133680343628,16.18830801950675
,0,1,2
0,449,0.838588900566101,19.086772358947155
,0,1,2
0,499,0.8417751455307007,19.102627742664176
,0,1,2
0,549,0.8506665921211243,19.653567660064972
,0,1,2
0,599,0.8436127519607544,19.052819314002065
,0,1,2
0,649,0.8493667173385621,19.3659006661954
,0,1,2
0,699,0.8530746150016785,19.32359867468379
,0,1,2
0,749,0.8498433518409729,19.00669382914097
,0,1,2
0,799,0.8507252359390258,19.319294426788026
,0,1,2
0,849,0.8491334724426269,18.479794100127766
,0,1,2
0,899,0.8603306174278259,19.444816040337336
,0,1,2
0,949,0.8580757403373718,19.48662460698049
,0,1,2
0,999,0.8578866124153137,19.551878392500054
,0,1,2
0,1049,0.8563328814506531,19.091593370316684
,0,1,2
0,1099,0.8614665126800537,19.88704897415123
,0,1,2
0,1149,0.857560224533081,18.967644272343374
,0,1,2
0,1199,0.8486670851707458,18.701593887132596
,0,1,2
0,1249,0.8671943926811219,20.071803678415684
,0,1,2
0,1299,0.8659628367424012,20.052891459242343
,0,1,2
0,1349,0.8668115758895873,20.20454703591217
,0,1,2
0,1399,0.8590824794769287,19.081612918081888
,0,1,2
0,1449,0.8686336827278137,20.033776607694566
,0,1,2
0,1499,0.8687186145782471,20.382788352405484
,0,1,2
0,1549,0.8690601444244385,20.383953788904453
,0,1,2
0,1599,0.8701748847961426,20.534516835171477
,0,1,2
0,1649,0.8684335088729859,20.442278216842602
,0,1,2
0,1699,0.8685690546035767,20.456494806053474
,0,1,2
0,1749,0.8713689565658569,20.711159408617664
,0,1,2
0,1799,0.8706064796447754,20.67696599074522
,0,1,2
0,1849,0.8714740920066834,20.703863273559026
,0,1,2
0,1899,0.8721925830841064,20.915719692956937
,0,1,2
0,1949,0.8725339484214782,20.830318310021493
,0,1,2
0,1999,0.872573754787445,20.94998418700651
,0,1,2
0,49,0.6591162300109863,13.46001463926122
,0,1,2
0,99,0.7887464570999145,16.83122592413467
,0,1,2
0,149,0.802370994091034,17.05896167980801
,0,1,2
0,199,0.8018331265449524,16.62608212110318
,0,1,2
0,249,0.826773681640625,18.60881084945343
,0,1,2
0,299,0.8285460710525513,18.727555739936683
,0,1,2
0,349,0.834344048500061,18.45626754874918
,0,1,2
0,399,0.8188698768615723,16.984226132263494
,0,1,2
0,449,0.8383374238014221,18.968683394454366
,0,1,2
0,499,0.8453111720085144,19.355008564895922
,0,1,2
0,549,0.8535895490646362,19.76793125151064
,0,1,2
0,599,0.8458682656288147,19.215059663365558
,0,1,2
0,649,0.8533270263671875,19.553896360832574
,0,1,2
0,699,0.8541804790496826,19.56536265529649
,0,1,2
0,749,0.8493912220001221,19.09589911249406
,0,1,2
0,799,0.853982515335083,19.638218170128365
,0,1,2
0,849,0.8541344904899597,18.94772149233178
,0,1,2
0,899,0.8627047514915467,19.704237313374108
,0,1,2
0,949,0.8617825698852539,19.7242271050714
,0,1,2
0,999,0.8607150626182556,19.851698855407882
,0,1,2
0,1049,0.8601191067695617,19.39695222423633
,0,1,2
0,1099,0.8642791080474853,20.143389371718953
,0,1,2
0,1149,0.8577502369880676,18.844463319944783
,0,1,2
0,1199,0.8526146841049195,19.034782864955805
,0,1,2
0,1249,0.8722431516647339,20.48564660277644
,0,1,2
0,1299,0.871207504272461,20.407366166071462
,0,1,2
0,1349,0.8697112154960632,20.4021277703731
,0,1,2
0,1399,0.8670416784286499,19.794879433019794
,0,1,2
0,1449,0.8738960552215577,20.45728790257172
,0,1,2
0,1499,0.8724183773994446,20.568985046987777
,0,1,2
0,1549,0.8725339269638062,20.403949284407975
,0,1,2
0,1599,0.8743093514442444,20.78206853460376
,0,1,2
0,1649,0.8731737208366394,20.70034201520978
,0,1,2
0,1699,0.8714744925498963,20.47015030053748
,0,1,2
0,1749,0.8759649372100831,20.963093382953303
,0,1,2
0,1799,0.8748702788352967,20.81594255868205
,0,1,2
0,1849,0.8760272836685181,20.896204056775968
,0,1,2
0,1899,0.876113440990448,21.018443313906218
,0,1,2
0,1949,0.8764931416511536,20.96673163030671
,0,1,2
0,1999,0.8765449690818786,21.03848903707528
